name;label;type;group;note;bracket
sex;Sex of Participants (Male, Female);binary;Demographics;;
age;Age of Participants (in Years);continuous;Demographics;;
type_pd;"Type of PD: Akinetic-rigid, Tremor-dominant; Axial";nominal;Clinical;;
hy_stage;Hoehn Yahr stage;nominal;Clinical;;range 0-5
pd_dur;PD duration (in years);continuous;Clinical;;
asym_park;asym_park;binary;Clinical;;
ledd;L-DOPA (in mg);continuous;Clinical;;
updrsiii_off;UPDRS III off state;continuous;Clinical;;
updrsiii_on;UPDRS III on state;continuous;Clinical;;
mmse;Total score;continuous;MMSE;Mini Mental State Exam, Total Score;range 0-30
mmse_7;Sevens;nominal;MMSE;Mini Mental State Exam, Serial 7s;range 0-5
vf_s;VF S;continuous;MMSE;Verbal Fluency, Letter S;number of words per minute
cloc;Clock Drawing;nominal;MMSE;Clock Drawing;range 0-2
mmse_pent;Pentagons;binary;MMSE;Mini Mental State Exam, Pentagons;range 0-1
mmse_3words;Three words;nominal;MMSE;Mini Mental State Exam, 3 Words Recall;range 0-3
moca_total;Total score;continuous;MoCA;Montreal Cognitive Assessment, Total Score;range 0-30
smoca_total;sMoCA total score;continuous;MoCA;Short Form Montreal Cognitive Assessment, Total Score;range0-16
moca_7;Sevens;nominal;MoCA;Montreal Cognitive Assessment, Serial 7s;range 0-3
vf_k;VF K;continuous;MoCA;Verbal Fluency, Letter K;number of words per minute
moca_cloc;Clock drawing;nominal;MoCA;Montreal Cognitive Assessment, Clock Drawing;range 0-3
moca_cube;Cube drawing;binary;MoCA;Montreal Cognitive Assessment, Cube Copying;range 0-1
moca_5words;Five words;nominal;MoCA;Montreal Cognitive Assessment, 5 Words Recall;range 0-5
moca_anim;Animal naming;nominal;MoCA;Montreal Cognitive Assessment, Animal Naming;range 0-3
moca_abs;Abstraction;nominal;MoCA;Montreal Cognitive Assessment, Abstraction Similarities;range 0-2
bdi;BDI;continuous;Affect;Beck Depression Inventory, Total Score;range 0-63
stai_1;STAI I;continuous;Affect;State Trait-Anxiety Inventory, Total Score;range 0-80
stai_2;STAI II;continuous;Affect;State Trait-Anxiety Inventory, Total Score;range 0-80
faq;FAQ;continuous;IADL;Functional Assessment Questionnaire, Total Score;range 0-30
faq_9;FAQ 9;nominal;IADL;Functional Assessment Questionnaire, Item 9;range 0-1
drsii;DRS-II;continuous;Screening;Dementia Rating Scale Second Edition, Total Score;range 0-144
nart;NART;continuous;Screening;National Adult Reading Test, Total Score;range 0-50
z_tmt_a;TMT A;continuous;Attention and Working Memory;Trail Making Test, Part A;z-score
z_ds_b;WAIS DSB;continuous;Attention and Working Memory;Wechsler Adult Intelligence Scale Digit Span, Backwards;z-score
z_vf_animals;CF;continuous;Executive Function;Categorical Verbal Fluency, Total Number of Words per Minute;z-score
z_pst_c;PST C;continuous;Executive Function;Prague Stroop Test, Colours;z-score
z_sim;WAIS Similarities;continuous;Language;Wechsler Adult Intelligence Scale, Similarities;z-score
mci_bnt_60;BNT 60;continuous;Language;Boston Naming Test, Total Score;with deficit
z_ravlt_30;RAVLT delayed recall;continuous;Memory;Rey Auditory Verbal Learning Test, Delayed Recall;z-score
z_bvmt_30;BVMTR delayed recall;continuous;Memory;Brief Verbal Memory Test, Delayed Recall;z-score
z_wms_family_30;WAIS Family Pictures;continuous;Memory;Wechsler Adult Intelligence Family Pictures;z-score
z_jol;JoLO;continuous;Visuospatial Function;Boston Judgement of Line Orientation, Total Score;z-score
z_clox_i;CLOX;continuous;Visuospatial Function;Clock Drawing Test, Total Score;z-score
